iso3,country,species,year,population,liveweight,biomass,flag
THA,Thailand,Sheep,1962,13490,33.0,445170,PPS20220725
TGO,Togo,Cattle,1962,140878,250.0,35219500,PPS20220725
TGO,Togo,Chickens,1962,1028000,1.1,1130800,PPS20220725
TGO,Togo,Pigs,1962,188241,40.0,7529640,PPS20220725
TGO,Togo,Sheep,1962,485985,22.0,10691670,PPS20220725
TON,Tonga,Cattle,1962,2318,356.0,825208,PPS20220725
TON,Tonga,Chickens,1962,55000,1.143,62865,PPS20220725
TON,Tonga,Goats,1962,2604,33.0,85932,PPS20220725
TON,Tonga,Pigs,1962,27422,73.0,2001806,PPS20220725
TTO,Trinidad and Tobago,Cattle,1962,50000,344.0,17200000,PPS20220725
TTO,Trinidad and Tobago,Chickens,1962,2800000,1.965,5502000,PPS20220725
TTO,Trinidad and Tobago,Goats,1962,29300,30.0,879000,PPS20220725
TTO,Trinidad and Tobago,Pigs,1962,29000,76.0,2204000,PPS20220725
TTO,Trinidad and Tobago,Sheep,1962,5000,38.0,190000,PPS20220725
TUN,Tunisia,Camels,1962,157000,216.0,33912000,PPS20220725
TUN,Tunisia,Cattle,1962,563000,350.0,197050000,PPS20220725
TUN,Tunisia,Chickens,1962,5200000,1.584,8236800,PPS20220725
TUN,Tunisia,Horses,1962,77000,115.0,8855000,PPS20220725
TUN,Tunisia,Pigs,1962,3300,70.0,231000,PPS20220725
TUN,Tunisia,Sheep,1962,4800000,22.0,105600000,PPS20220725
TUR,Turkey,Buffaloes,1962,1140400,298.0,339839200,PPS20220725
TUR,Turkey,Camels,1962,56460,525.0,29641500,PPS20220725
TUR,Turkey,Cattle,1962,12097300,302.0,3653384600,PPS20220725
TUR,Turkey,Chickens,1962,26116000,1.5,39174000,PPS20220725
TUR,Turkey,Goats,1962,23948608,35.0,838201280,PPS20220725
TUR,Turkey,Horses,1962,1305000,320.0,417600000,PPS20220725
TUR,Turkey,Pigs,1962,9430,82.0,773260,PPS20220725
TUR,Turkey,Sheep,1962,33306896,34.0,1132434464,PPS20220725
TUR,Turkey,Turkeys,1962,1687000,2.5,4217500,PPS20220725
TUV,Tuvalu,Chickens,1962,10000,1.3,13000,PPS20220725
TUV,Tuvalu,Pigs,1962,5500,45.0,247500,PPS20220725
UGA,Uganda,Cattle,1962,3382762,310.0,1048656220,PPS20220725
UGA,Uganda,Chickens,1962,6700000,1.6,10720000,PPS20220725
UGA,Uganda,Goats,1962,2532953,24.0,60790872,PPS20220725
UGA,Uganda,Pigs,1962,16069,75.0,1205175,PPS20220725
UGA,Uganda,Sheep,1962,832219,28.0,23302132,PPS20220725
ARE,United Arab Emirates,Camels,1962,100000,380.0,38000000,PPS20220725
ARE,United Arab Emirates,Cattle,1962,5300,480.0,2544000,PPS20220725
ARE,United Arab Emirates,Chickens,1962,40000,1.5,60000,PPS20220725
ARE,United Arab Emirates,Goats,1962,130000,32.0,4160000,PPS20220725
ARE,United Arab Emirates,Sheep,1962,54000,36.0,1944000,PPS20220725
USA,United States of America,Cattle,1962,100369008,539.0,54098895312,PPS20220725
USA,United States of America,Chickens,1962,782000000,2.072,1620304000,PPS20220725
USA,United States of America,Horses,1962,2130000,500.0,1065000000,PPS20220725
USA,United States of America,Pigs,1962,61837008,117.0,7234929936,PPS20220725
USA,United States of America,Sheep,1962,30969008,59.0,1827171472,PPS20220725
USA,United States of America,Turkeys,1962,91837000,10.296,945553752,PPS20220725
URY,Uruguay,Cattle,1962,8835000,441.0,3896235000,PPS20220725
URY,Uruguay,Chickens,1962,4800000,1.3,6240000,PPS20220725
URY,Uruguay,Horses,1962,470000,420.0,197400000,PPS20220725
URY,Uruguay,Pigs,1962,406000,108.0,43848000,PPS20220725
URY,Uruguay,Sheep,1962,21753008,33.0,717849264,PPS20220725
URY,Uruguay,Turkeys,1962,110000,3.5,385000,PPS20220725
VUT,Vanuatu,Cattle,1962,39000,448.0,17472000,PPS20220725
VUT,Vanuatu,Chickens,1962,95000,1.3,123500,PPS20220725
VUT,Vanuatu,Goats,1962,8200,22.0,180400,PPS20220725
VUT,Vanuatu,Horses,1962,1400,300.0,420000,PPS20220725
VUT,Vanuatu,Pigs,1962,52000,74.0,3848000,PPS20220725
VNM,Viet Nam,Buffaloes,1962,2268400,430.0,975412000,PPS20220725
VNM,Viet Nam,Cattle,1962,1897000,276.0,523572000,PPS20220725
VNM,Viet Nam,Chickens,1962,37100000,0.961,35653100,PPS20220725
VNM,Viet Nam,Horses,1962,55000,230.0,12650000,PPS20220725
VNM,Viet Nam,Pigs,1962,7197800,92.0,662197600,PPS20220725
YEM,Yemen,Camels,1962,221000,320.0,70720000,PPS20220725
YEM,Yemen,Cattle,1962,1338000,171.0,228798000,PPS20220725
YEM,Yemen,Chickens,1962,2340000,1.189,2782260,PPS20220725
YEM,Yemen,Goats,1962,3094000,20.0,61880000,PPS20220725
YEM,Yemen,Sheep,1962,2445000,20.0,48900000,PPS20220725
ZMB,Zambia,Cattle,1962,1271000,309.0,392739000,PPS20220725
ZMB,Zambia,Chickens,1962,4200000,1.2,5040000,PPS20220725
ZMB,Zambia,Goats,1962,162000,23.0,3726000,PPS20220725
ZMB,Zambia,Pigs,1962,72000,60.0,4320000,PPS20220725
ZMB,Zambia,Sheep,1962,37000,29.0,1073000,PPS20220725
ZWE,Zimbabwe,Cattle,1962,3614260,359.0,1297519340,PPS20220725
ZWE,Zimbabwe,Chickens,1962,6600000,1.5,9900000,PPS20220725
ZWE,Zimbabwe,Goats,1962,449730,24.0,10793520,PPS20220725
ZWE,Zimbabwe,Pigs,1962,112420,74.0,8319080,PPS20220725
ZWE,Zimbabwe,Sheep,1962,368850,28.0,10327800,PPS20220725
ZWE,Zimbabwe,Turkeys,1962,13000,4.5,58500,PPS20220725
AFG,Afghanistan,Camels,1963,349405,360.0,125785800,PPS20220725
AFG,Afghanistan,Cattle,1963,3300000,230.0,759000000,PPS20220725
AFG,Afghanistan,Chickens,1963,5000000,1.08,5400000,PPS20220725
AFG,Afghanistan,Goats,1963,3800000,33.0,125400000,PPS20220725
AFG,Afghanistan,Sheep,1963,18500000,32.0,592000000,PPS20220725
ALB,Albania,Cattle,1963,407100,196.0,79791600,PPS20220725
ALB,Albania,Chickens,1963,1651000,0.809,1335659,PPS20220725
ALB,Albania,Pigs,1963,108000,57.0,6156000,PPS20220725
ALB,Albania,Sheep,1963,1575600,17.0,26785200,PPS20220725
DZA,Algeria,Camels,1963,161000,459.0,73899000,PPS20220725
DZA,Algeria,Cattle,1963,525000,319.0,167475000,PPS20220725
DZA,Algeria,Chickens,1963,9100000,1.3,11830000,PPS20220725
DZA,Algeria,Horses,1963,100000,259.0,25900000,PPS20220725
DZA,Algeria,Pigs,1963,3000,60.0,180000,PPS20220725
DZA,Algeria,Sheep,1963,3798000,32.0,121536000,PPS20220725
DZA,Algeria,Turkeys,1963,25000,6.7,167500,PPS20220725
AGO,Angola,Cattle,1963,1500000,300.0,450000000,PPS20220725
AGO,Angola,Chickens,1963,3600000,1.2,4320000,PPS20220725
AGO,Angola,Pigs,1963,300000,81.0,24300000,PPS20220725
AGO,Angola,Sheep,1963,150000,33.0,4950000,PPS20220725
ATG,Antigua and Barbuda,Cattle,1963,6000,377.0,2262000,PPS20220725
ATG,Antigua and Barbuda,Chickens,1963,45000,1.5,67500,PPS20220725
ATG,Antigua and Barbuda,Goats,1963,5500,22.0,121000,PPS20220725
ATG,Antigua and Barbuda,Pigs,1963,2400,74.0,177600,PPS20220725
ATG,Antigua and Barbuda,Sheep,1963,5200,26.0,135200,PPS20220725
ARG,Argentina,Cattle,1963,40009120,393.0,15723584160,PPS20220725
ARG,Argentina,Chickens,1963,30000000,2.472,74160000,PPS20220725
ARG,Argentina,Goats,1963,4980000,13.0,64740000,PPS20220725
ARG,Argentina,Horses,1963,3761235,434.0,1632375990,PPS20220725
ARG,Argentina,Pigs,1963,3416559,112.0,382654608,PPS20220725
ARG,Argentina,Sheep,1963,46157904,34.0,1569368736,PPS20220725
ARG,Argentina,Turkeys,1963,820000,6.0,4920000,PPS20220725
AUS,Australia,Cattle,1963,18548832,431.0,7994546592,PPS20220725
AUS,Australia,Chickens,1963,20700000,1.75,36225000,PPS20220725
AUS,Australia,Goats,1963,40000,48.0,1920000,PPS20220725
AUS,Australia,Horses,1963,547367,560.0,306525520,PPS20220725
AUS,Australia,Pigs,1963,1439991,95.0,136799145,PPS20220725
AUS,Australia,Sheep,1963,158626288,38.0,6027798944,PPS20220725
AUS,Australia,Turkeys,1963,180000,5.5,990000,PPS20220725
AUT,Austria,Cattle,1963,2437123,545.0,1328232035,PPS20220725
AUT,Austria,Chickens,1963,10071000,1.642,16536581,PPS20220725
AUT,Austria,Goats,1963,132347,19.0,2514593,PPS20220725
AUT,Austria,Horses,1963,120579,459.0,55345761,PPS20220725
AUT,Austria,Pigs,1963,2849248,127.0,361854496,PPS20220725
AUT,Austria,Sheep,1963,153253,45.0,6896385,PPS20220725
AUT,Austria,Turkeys,1963,38000,11.364,431832,PPS20220725
BHS,Bahamas,Cattle,1963,3000,350.0,1050000,PPS20220725
BHS,Bahamas,Chickens,1963,600000,1.6,960000,PPS20220725
BHS,Bahamas,Goats,1963,14000,26.0,364000,PPS20220725
BHS,Bahamas,Pigs,1963,10500,75.0,787500,PPS20220725
BHS,Bahamas,Sheep,1963,22000,30.0,660000,PPS20220725
BHR,Bahrain,Camels,1963,680,320.0,217600,PPS20220725
BHR,Bahrain,Cattle,1963,3500,240.0,840000,PPS20220725
BHR,Bahrain,Chickens,1963,80000,1.5,120000,PPS20220725
BHR,Bahrain,Goats,1963,7600,30.0,228000,PPS20220725
BHR,Bahrain,Sheep,1963,3000,36.0,108000,PPS20220725
BGD,Bangladesh,Buffaloes,1963,600000,155.0,93000000,PPS20220725
BGD,Bangladesh,Cattle,1963,21150000,130.0,2749500000,PPS20220725
BGD,Bangladesh,Chickens,1963,25000000,1.0,25000000,PPS20220725
BGD,Bangladesh,Goats,1963,8310000,14.0,116340000,PPS20220725
BGD,Bangladesh,Sheep,1963,700000,15.0,10500000,PPS20220725
BRB,Barbados,Cattle,1963,15800,389.0,6146200,PPS20220725
BRB,Barbados,Chickens,1963,325000,1.5,487500,PPS20220725
BRB,Barbados,Goats,1963,15000,30.0,450000,PPS20220725
BRB,Barbados,Pigs,1963,25000,136.0,3400000,PPS20220725
BRB,Barbados,Sheep,1963,38000,30.0,1140000,PPS20220725
BLZ,Belize,Cattle,1963,26000,339.0,8814000,PPS20220725
BLZ,Belize,Chickens,1963,158000,1.798,284084,PPS20220725
BLZ,Belize,Goats,1963,800,24.0,19200,PPS20220725
BLZ,Belize,Pigs,1963,13527,54.0,730458,PPS20220725
BLZ,Belize,Sheep,1963,2055,28.0,57540,PPS20220725
BLZ,Belize,Turkeys,1963,10000,2.4,24000,PPS20220725
BEN,Benin,Cattle,1963,370099,220.0,81421780,PPS20220725
BEN,Benin,Chickens,1963,5000000,1.1,5500000,PPS20220725
BEN,Benin,Pigs,1963,302498,40.0,12099920,PPS20220725
BEN,Benin,Sheep,1963,400861,20.0,8017220,PPS20220725
BTN,Bhutan,Buffaloes,1963,3100,170.0,527000,PPS20220725
BTN,Bhutan,Cattle,1963,200000,170.0,34000000,PPS20220725
BTN,Bhutan,Chickens,1963,77000,1.0,77000,PPS20220725
BTN,Bhutan,Goats,1963,15500,20.0,310000,PPS20220725
BTN,Bhutan,Pigs,1963,46000,59.0,2714000,PPS20220725
BTN,Bhutan,Sheep,1963,8800,22.0,193600,PPS20220725
BOL,Bolivia,Cattle,1963,1930000,342.0,660060000,PPS20220725
BOL,Bolivia,Chickens,1963,5500000,2.0,11000000,PPS20220725
BOL,Bolivia,Goats,1963,1940400,22.0,42688800,PPS20220725
BOL,Bolivia,Pigs,1963,642000,88.0,56496000,PPS20220725
BOL,Bolivia,Sheep,1963,6300000,22.0,138600000,PPS20220725
BOL,Bolivia,Turkeys,1963,97000,2.9,281300,PPS20220725
BWA,Botswana,Cattle,1963,1580000,350.0,553000000,PPS20220725
BWA,Botswana,Chickens,1963,276000,1.1,303600,PPS20220725
BWA,Botswana,Goats,1963,550000,22.0,12100000,PPS20220725
BWA,Botswana,Pigs,1963,6100,67.0,408700,PPS20220725
BWA,Botswana,Sheep,1963,127500,24.0,3060000,PPS20220725
BRA,Brazil,Cattle,1963,59703040,382.0,22806561280,PPS20220725
BRA,Brazil,Chickens,1963,144302000,1.75,252528500,PPS20220725
BRA,Brazil,Goats,1963,5200000,22.0,114400000,PPS20220725
BRA,Brazil,Horses,1963,4633000,180.0,833940000,PPS20220725
BRA,Brazil,Pigs,1963,26487600,120.0,3178512000,PPS20220725
BRA,Brazil,Sheep,1963,15000000,30.0,450000000,PPS20220725
BRA,Brazil,Turkeys,1963,801000,6.98,5590980,PPS20220725
BRN,Brunei Darussalam,Buffaloes,1963,14000,350.0,4900000,PPS20220725
BRN,Brunei Darussalam,Cattle,1963,2500,250.0,625000,PPS20220725
BGR,Bulgaria,Buffaloes,1963,177298,422.0,74819756,PPS20220725
BGR,Bulgaria,Cattle,1963,1582207,371.0,586998797,PPS20220725
BGR,Bulgaria,Chickens,1963,19845000,1.942,38538990,PPS20220725
BGR,Bulgaria,Pigs,1963,2066156,111.0,229343316,PPS20220725
BGR,Bulgaria,Sheep,1963,10106558,38.0,384049204,PPS20220725
BFA,Burkina Faso,Camels,1963,12000,383.0,4596000,PPS20220725
BFA,Burkina Faso,Cattle,1963,1840000,220.0,404800000,PPS20220725
BFA,Burkina Faso,Chickens,1963,9050000,1.1,9955000,PPS20220725
BFA,Burkina Faso,Horses,1963,22000,305.0,6710000,PPS20220725
BFA,Burkina Faso,Pigs,1963,89000,34.0,3026000,PPS20220725
BFA,Burkina Faso,Sheep,1963,1100000,18.0,19800000,PPS20220725
BDI,Burundi,Cattle,1963,458860,250.0,114715000,PPS20220725
BDI,Burundi,Chickens,1963,1300000,1.2,1560000,PPS20220725
BDI,Burundi,Pigs,1963,4300,53.0,227900,PPS20220725
BDI,Burundi,Sheep,1963,140000,25.0,3500000,PPS20220725
KHM,Cambodia,Buffaloes,1963,580000,320.0,185600000,PPS20220725
KHM,Cambodia,Cattle,1963,1600000,218.0,348800000,PPS20220725
KHM,Cambodia,Chickens,1963,2162000,1.3,2810600,PPS20220725
KHM,Cambodia,Pigs,1963,688908,72.0,49601376,PPS20220725
CMR,Cameroon,Cattle,1963,1850000,300.0,555000000,PPS20220725
CMR,Cameroon,Chickens,1963,3500000,1.1,3850000,PPS20220725
CMR,Cameroon,Horses,1963,51000,260.0,13260000,PPS20220725
CMR,Cameroon,Pigs,1963,260000,45.0,11700000,PPS20220725
CMR,Cameroon,Sheep,1963,1670000,24.0,40080000,PPS20220725
CAN,Canada,Cattle,1963,11223000,592.0,6644016000,PPS20220725
CAN,Canada,Chickens,1963,67645000,1.82,123113900,PPS20220725
CAN,Canada,Ducks,1963,391000,2.678,1047098,PPS20220725
CAN,Canada,Horses,1963,461000,500.0,230500000,PPS20220725
CAN,Canada,Pigs,1963,4993000,96.0,479328000,PPS20220725
CAN,Canada,Sheep,1963,650400,42.0,27316800,PPS20220725
CAN,Canada,Turkeys,1963,3000000,7.556,22668000,PPS20220725
CAF,Central African Republic,Cattle,1963,415000,280.0,116200000,PPS20220725
CAF,Central African Republic,Chickens,1963,850000,2.0,1700000,PPS20220725
CAF,Central African Republic,Pigs,1963,30000,60.0,1800000,PPS20220725
CAF,Central African Republic,Sheep,1963,52000,30.0,1560000,PPS20220725
TCD,Chad,Camels,1963,350000,360.0,126000000,PPS20220725
TCD,Chad,Cattle,1963,4250000,283.0,1202750000,PPS20220725
TCD,Chad,Chickens,1963,2500000,1.0,2500000,PPS20220725
TCD,Chad,Horses,1963,150000,210.0,31500000,PPS20220725
TCD,Chad,Pigs,1963,5000,35.0,175000,PPS20220725
TCD,Chad,Sheep,1963,2000000,40.0,80000000,PPS20220725
CHL,Chile,Cattle,1963,2819000,495.0,1395405000,PPS20220725
CHL,Chile,Chickens,1963,10320000,1.4,14448000,PPS20220725
CHL,Chile,Goats,1963,1030000,36.0,37080000,PPS20220725
CHL,Chile,Horses,1963,502100,431.0,216405100,PPS20220725
CHL,Chile,Pigs,1963,907500,95.0,86212500,PPS20220725
CHL,Chile,Sheep,1963,6510200,28.0,182285600,PPS20220725
COL,Colombia,Cattle,1963,16279000,389.0,6332531000,PPS20220725
COL,Colombia,Chickens,1963,22000000,1.926,42372000,PPS20220725
COL,Colombia,Goats,1963,649000,31.0,20119000,PPS20220725
COL,Colombia,Horses,1963,964000,360.0,347040000,PPS20220725
COL,Colombia,Pigs,1963,1690000,91.0,153790000,PPS20220725
COL,Colombia,Sheep,1963,1507000,27.0,40689000,PPS20220725
COM,Comoros,Cattle,1963,47300,220.0,10406000,PPS20220725
COM,Comoros,Chickens,1963,200000,1.1,220000,PPS20220725
COM,Comoros,Sheep,1963,4100,30.0,123000,PPS20220725
COG,Congo,Cattle,1963,27000,312.0,8424000,PPS20220725
COG,Congo,Chickens,1963,560000,1.2,672000,PPS20220725
COG,Congo,Pigs,1963,28000,80.0,2240000,PPS20220725
COG,Congo,Sheep,1963,38000,22.0,836000,PPS20220725
COK,Cook Islands,Cattle,1963,230,300.0,69000,PPS20220725
COK,Cook Islands,Chickens,1963,55000,1.1,60500,PPS20220725
COK,Cook Islands,Goats,1963,2000,33.0,66000,PPS20220725
COK,Cook Islands,Pigs,1963,11500,45.0,517500,PPS20220725
CRI,Costa Rica,Cattle,1963,1067819,417.0,445280523,PPS20220725
CRI,Costa Rica,Chickens,1963,2525000,1.871,4724275,PPS20220725
CRI,Costa Rica,Goats,1963,1400,26.0,36400,PPS20220725
CRI,Costa Rica,Pigs,1963,145322,96.0,13950912,PPS20220725
CRI,Costa Rica,Sheep,1963,1200,33.0,39600,PPS20220725
CIV,Côte d'Ivoire,Cattle,1963,304300,274.0,83378200,PPS20220725
CIV,Côte d'Ivoire,Chickens,1963,4570000,1.3,5941000,PPS20220725
CIV,Côte d'Ivoire,Pigs,1963,93800,62.0,5815600,PPS20220725
CIV,Côte d'Ivoire,Sheep,1963,515000,20.0,10300000,PPS20220725
CUB,Cuba,Cattle,1963,5974900,286.0,1708821400,PPS20220725
CUB,Cuba,Chickens,1963,8147000,1.54,12546380,PPS20220725
CUB,Cuba,Goats,1963,68000,24.0,1632000,PPS20220725
CUB,Cuba,Horses,1963,480000,270.0,129600000,PPS20220725
CUB,Cuba,Pigs,1963,1385700,91.0,126098700,PPS20220725
CUB,Cuba,Sheep,1963,229000,24.0,5496000,PPS20220725
CYP,Cyprus,Cattle,1963,33000,584.0,19272000,PPS20220725
CYP,Cyprus,Chickens,1963,1600000,2.307,3691200,PPS20220725
CYP,Cyprus,Goats,1963,170000,42.0,7140000,PPS20220725
CYP,Cyprus,Pigs,1963,38000,103.0,3914000,PPS20220725
CYP,Cyprus,Sheep,1963,410000,43.0,17630000,PPS20220725
CYP,Cyprus,Turkeys,1963,110000,6.9,759000,PPS20220725
DNK,Denmark,Cattle,1963,3343430,500.0,1671715000,PPS20220725
COD,Democratic Republic of the Congo,Cattle,1963,930000,303.0,281790000,PPS20220725
COD,Democratic Republic of the Congo,Chickens,1963,4500000,1.0,4500000,PPS20220725
COD,Democratic Republic of the Congo,Pigs,1963,470000,71.0,33370000,PPS20220725
COD,Democratic Republic of the Congo,Sheep,1963,452000,22.0,9944000,PPS20220725
DNK,Denmark,Chickens,1963,25281000,1.718,43432758,PPS20220725
DNK,Denmark,Horses,1963,80767,635.0,51287045,PPS20220725
DNK,Denmark,Pigs,1963,7334067,106.0,777411102,PPS20220725
DNK,Denmark,Sheep,1963,61256,42.0,2572752,PPS20220725
DNK,Denmark,Turkeys,1963,153000,11.457,1752921,PPS20220725
DJI,Djibouti,Camels,1963,18700,340.0,6358000,PPS20220725
DJI,Djibouti,Cattle,1963,13000,240.0,3120000,PPS20220725
DJI,Djibouti,Sheep,1963,83200,21.0,1747200,PPS20220725
DMA,Dominica,Cattle,1963,4900,360.0,1764000,PPS20220725
DMA,Dominica,Chickens,1963,56000,1.586,88816,PPS20220725
DMA,Dominica,Goats,1963,4800,26.0,124800,PPS20220725
DMA,Dominica,Pigs,1963,8300,90.0,747000,PPS20220725
DMA,Dominica,Sheep,1963,3400,30.0,102000,PPS20220725
DOM,Dominican Republic,Cattle,1963,1115000,518.0,577570000,PPS20220725
DOM,Dominican Republic,Chickens,1963,6200000,1.721,10670200,PPS20220725
DOM,Dominican Republic,Goats,1963,240000,24.0,5760000,PPS20220725
DOM,Dominican Republic,Pigs,1963,710000,100.0,71000000,PPS20220725
DOM,Dominican Republic,Sheep,1963,38000,20.0,760000,PPS20220725
ECU,Ecuador,Cattle,1963,1909000,460.0,878140000,PPS20220725
ECU,Ecuador,Chickens,1963,4747000,2.0,9494000,PPS20220725
ECU,Ecuador,Goats,1963,164122,40.0,6564880,PPS20220725
ECU,Ecuador,Pigs,1963,1483000,90.0,133470000,PPS20220725
ECU,Ecuador,Sheep,1963,1644122,50.0,82206100,PPS20220725
ECU,Ecuador,Turkeys,1963,9000,10.0,90000,PPS20220725
EGY,Egypt,Buffaloes,1963,1558700,285.0,444229500,PPS20220725
EGY,Egypt,Camels,1963,174000,584.0,101616000,PPS20220725
EGY,Egypt,Cattle,1963,1565500,247.0,386678500,PPS20220725
EGY,Egypt,Chickens,1963,22402000,1.34,30018680,PPS20220725
EGY,Egypt,Goats,1963,780000,38.0,29640000,PPS20220725
EGY,Egypt,Pigs,1963,12500,55.0,687500,PPS20220725
EGY,Egypt,Sheep,1963,1691000,54.0,91314000,PPS20220725
EGY,Egypt,Turkeys,1963,587000,6.7,3932900,PPS20220725
SLV,El Salvador,Cattle,1963,1158000,318.0,368244000,PPS20220725
SLV,El Salvador,Chickens,1963,1850000,1.591,2943350,PPS20220725
SLV,El Salvador,Goats,1963,18000,30.0,540000,PPS20220725
SLV,El Salvador,Pigs,1963,392400,90.0,35316000,PPS20220725
SLV,El Salvador,Sheep,1963,4000,30.0,120000,PPS20220725
SWZ,Eswatini,Cattle,1963,531540,432.0,229625280,PPS20220725
SWZ,Eswatini,Chickens,1963,312000,1.5,468000,PPS20220725
SWZ,Eswatini,Goats,1963,221619,37.0,8199903,PPS20220725
SWZ,Eswatini,Pigs,1963,8828,68.0,600304,PPS20220725
SWZ,Eswatini,Sheep,1963,43201,37.0,1598437,PPS20220725
FJI,Fiji,Cattle,1963,112986,380.0,42934680,PPS20220725
FJI,Fiji,Chickens,1963,220000,1.812,398640,PPS20220725
FJI,Fiji,Goats,1963,192000,25.0,4800000,PPS20220725
FJI,Fiji,Pigs,1963,21000,70.0,1470000,PPS20220725
FJI,Fiji,Turkeys,1963,5000,1.9,9500,PPS20220725
FIN,Finland,Cattle,1963,2174800,466.0,1013456800,PPS20220725
FIN,Finland,Chickens,1963,6876000,1.575,10829700,PPS20220725
FIN,Finland,Horses,1963,219600,524.0,115070400,PPS20220725
FIN,Finland,Pigs,1963,577000,104.0,60008000,PPS20220725
FIN,Finland,Sheep,1963,237900,44.0,10467600,PPS20220725
FRA,France,Cattle,1963,20286000,521.0,10569006000,PPS20220725
FRA,France,Chickens,1963,173000000,1.756,303788000,PPS20220725
FRA,France,Horses,1963,1526200,530.0,808886000,PPS20220725
FRA,France,Pigs,1963,9080400,114.0,1035165600,PPS20220725
FRA,France,Sheep,1963,8944900,35.0,313071500,PPS20220725
FRA,France,Turkeys,1963,1700000,7.568,12865600,PPS20220725
GUF,French Guiana,Cattle,1963,2900,378.0,1096200,PPS20220725
GUF,French Guiana,Chickens,1963,40000,1.381,55240,PPS20220725
GUF,French Guiana,Pigs,1963,6025,98.0,590450,PPS20220725
GUF,French Guiana,Sheep,1963,1850,26.0,48100,PPS20220725
PYF,French Polynesia,Cattle,1963,12400,330.0,4092000,PPS20220725
PYF,French Polynesia,Chickens,1963,10000,1.2,12000,PPS20220725
PYF,French Polynesia,Pigs,1963,8900,75.0,667500,PPS20220725
PYF,French Polynesia,Sheep,1963,4100,33.0,135300,PPS20220725
GAB,Gabon,Cattle,1963,2800,265.0,742000,PPS20220725
GAB,Gabon,Chickens,1963,270000,1.1,297000,PPS20220725
GAB,Gabon,Pigs,1963,85000,40.0,3400000,PPS20220725
GAB,Gabon,Sheep,1963,46000,26.0,1196000,PPS20220725
GMB,Gambia,Cattle,1963,181996,240.0,43679040,PPS20220725
GMB,Gambia,Chickens,1963,164000,1.38,226319,PPS20220725
GMB,Gambia,Goats,1963,93955,22.0,2067010,PPS20220725
GMB,Gambia,Pigs,1963,1999,50.0,99950,PPS20220725
GMB,Gambia,Sheep,1963,53991,22.0,1187802,PPS20220725
DEU,Germany,Cattle,1963,17862288,555.0,9913569840,PPS20220725
DEU,Germany,Chickens,1963,101839000,1.75,178218250,PPS20220725
DEU,Germany,Goats,1963,623100,37.0,23054700,PPS20220725
DEU,Germany,Horses,1963,929500,528.0,490776000,PPS20220725
DEU,Germany,Pigs,1963,24914608,117.0,2915009136,PPS20220725
DEU,Germany,Sheep,1963,2772800,40.0,110912000,PPS20220725
DEU,Germany,Turkeys,1963,338000,13.75,4647500,PPS20220725
GHA,Ghana,Cattle,1963,600000,230.0,138000000,PPS20220725
GHA,Ghana,Chickens,1963,6159000,1.24,7637160,PPS20220725
GHA,Ghana,Goats,1963,950000,20.0,19000000,PPS20220725
GHA,Ghana,Pigs,1963,150000,35.0,5250000,PPS20220725
GHA,Ghana,Sheep,1963,900000,22.0,19800000,PPS20220725
GRC,Greece,Cattle,1963,1060000,424.0,449440000,PPS20220725
GRC,Greece,Chickens,1963,17161000,1.5,25741500,PPS20220725
GRC,Greece,Horses,1963,329000,360.0,118440000,PPS20220725
GRC,Greece,Pigs,1963,513000,79.0,40527000,PPS20220725
GRC,Greece,Sheep,1963,8899000,22.0,195778000,PPS20220725
GRC,Greece,Turkeys,1963,568000,5.5,3124000,PPS20220725
GRD,Grenada,Cattle,1963,7000,303.0,2121000,PPS20220725
GRD,Grenada,Chickens,1963,151000,1.729,261079,PPS20220725
GRD,Grenada,Goats,1963,3800,22.0,83600,PPS20220725
GRD,Grenada,Pigs,1963,2000,79.0,158000,PPS20220725
GRD,Grenada,Sheep,1963,9500,33.0,313500,PPS20220725
GLP,Guadeloupe,Cattle,1963,70000,418.0,29260000,PPS20220725
GLP,Guadeloupe,Chickens,1963,160000,1.5,240000,PPS20220725
GLP,Guadeloupe,Horses,1963,2100,250.0,525000,PPS20220725
GLP,Guadeloupe,Pigs,1963,33000,83.0,2739000,PPS20220725
GLP,Guadeloupe,Sheep,1963,7000,24.0,168000,PPS20220725
GTM,Guatemala,Cattle,1963,1263337,362.0,457327994,PPS20220725
GTM,Guatemala,Chickens,1963,7580000,2.048,15523840,PPS20220725
GTM,Guatemala,Goats,1963,89350,30.0,2680500,PPS20220725
GTM,Guatemala,Horses,1963,164326,250.0,41081500,PPS20220725
GTM,Guatemala,Pigs,1963,593000,81.0,48033000,PPS20220725
GTM,Guatemala,Sheep,1963,702328,30.0,21069840,PPS20220725
GIN,Guinea,Cattle,1963,1280000,250.0,320000000,PPS20220725
GIN,Guinea,Chickens,1963,3300000,1.2,3960000,PPS20220725
GIN,Guinea,Pigs,1963,20000,80.0,1600000,PPS20220725
