country,species,year,biomass,ISO3
Bhutan,Sheep,2002,442178,BTN
Bhutan,Buffaloes,2003,323000,BTN
Bhutan,Cattle,2003,56561380,BTN
Bhutan,Chickens,2003,220000,BTN
Bhutan,Goats,2003,459000,BTN
Bhutan,Pigs,2003,2274332,BTN
Bhutan,Sheep,2003,539330,BTN
Bhutan,Buffaloes,2004,306000,BTN
Bhutan,Cattle,2004,57383500,BTN
Bhutan,Chickens,2004,230000,BTN
Bhutan,Goats,2004,477000,BTN
Bhutan,Pigs,2004,2080045,BTN
Bhutan,Sheep,2004,457666,BTN
Bhutan,Buffaloes,2005,297500,BTN
Bhutan,Cattle,2005,65345450,BTN
Bhutan,Chickens,2005,230000,BTN
Bhutan,Goats,2005,410140,BTN
Bhutan,Pigs,2005,1661499,BTN
Bhutan,Sheep,2005,387464,BTN
Bhutan,Buffaloes,2006,286110,BTN
Bhutan,Cattle,2006,62045580,BTN
Bhutan,Chickens,2006,230000,BTN
Bhutan,Goats,2006,444140,BTN
Bhutan,Pigs,2006,1518837,BTN
Bhutan,Sheep,2006,331848,BTN
Bhutan,Buffaloes,2007,263670,BTN
Bhutan,Cattle,2007,63137830,BTN
Bhutan,Chickens,2007,230000,BTN
Bhutan,Goats,2007,566000,BTN
Bhutan,Pigs,2007,1590994,BTN
Bhutan,Sheep,2007,273130,BTN
Bhutan,Buffaloes,2008,204000,BTN
Bhutan,Cattle,2008,55422890,BTN
Bhutan,Chickens,2008,198000,BTN
Bhutan,Goats,2008,781980,BTN
Bhutan,Pigs,2008,1503084,BTN
Bhutan,Sheep,2008,288398,BTN
Bhutan,Buffaloes,2009,162350,BTN
Bhutan,Cattle,2009,59900520,BTN
Bhutan,Chickens,2009,248000,BTN
Bhutan,Goats,2009,772360,BTN
Bhutan,Pigs,2009,1308856,BTN
Bhutan,Sheep,2009,270512,BTN
Bhutan,Buffaloes,2010,157760,BTN
Bhutan,Cattle,2010,59982970,BTN
Bhutan,Chickens,2010,349000,BTN
Bhutan,Goats,2010,862680,BTN
Bhutan,Pigs,2010,1162949,BTN
Bhutan,Sheep,2010,279378,BTN
Bhutan,Buffaloes,2011,144670,BTN
Bhutan,Cattle,2011,57899450,BTN
Bhutan,Chickens,2011,435000,BTN
Bhutan,Goats,2011,874680,BTN
Bhutan,Pigs,2011,1109790,BTN
Bhutan,Sheep,2011,274098,BTN
Bhutan,Buffaloes,2012,125800,BTN
Bhutan,Cattle,2012,58154790,BTN
Bhutan,Chickens,2012,549000,BTN
Bhutan,Goats,2012,780380,BTN
Bhutan,Pigs,2012,1739556,BTN
Bhutan,Sheep,2012,237226,BTN
Bhutan,Buffaloes,2013,117470,BTN
Bhutan,Cattle,2013,59328300,BTN
Bhutan,Chickens,2013,552000,BTN
Bhutan,Goats,2013,785280,BTN
Bhutan,Pigs,2013,907007,BTN
Bhutan,Sheep,2013,218174,BTN
Bhutan,Buffaloes,2014,97580,BTN
Bhutan,Cattle,2014,51226270,BTN
Bhutan,Chickens,2014,551000,BTN
Bhutan,Goats,2014,977280,BTN
Bhutan,Pigs,2014,838036,BTN
Bhutan,Sheep,2014,237116,BTN
Bhutan,Buffaloes,2015,99620,BTN
Bhutan,Cattle,2015,51592620,BTN
Bhutan,Chickens,2015,639000,BTN
Bhutan,Goats,2015,839660,BTN
Bhutan,Pigs,2015,927893,BTN
Bhutan,Sheep,2015,251020,BTN
Bhutan,Buffaloes,2016,90440,BTN
Bhutan,Cattle,2016,51560490,BTN
Bhutan,Chickens,2016,1038000,BTN
Bhutan,Goats,2016,790260,BTN
Bhutan,Pigs,2016,904116,BTN
Bhutan,Sheep,2016,248094,BTN
Bhutan,Buffaloes,2017,93500,BTN
Bhutan,Cattle,2017,51552500,BTN
Bhutan,Chickens,2017,1068000,BTN
Bhutan,Goats,2017,853780,BTN
Bhutan,Pigs,2017,1110085,BTN
Bhutan,Sheep,2017,229768,BTN
Botswana,Cattle,1961,549500000,BWA
Botswana,Chickens,1961,234300,BWA
Botswana,Goats,1961,11000000,BWA
Botswana,Pigs,1961,361800,BWA
Botswana,Sheep,1961,2307840,BWA
Botswana,Cattle,1962,558250000,BWA
Botswana,Chickens,1962,268400,BWA
Botswana,Goats,1962,11660000,BWA
Botswana,Pigs,1962,388600,BWA
Botswana,Sheep,1962,2676576,BWA
Botswana,Cattle,1963,553000000,BWA
Botswana,Chickens,1963,303600,BWA
Botswana,Goats,1963,12100000,BWA
Botswana,Pigs,1963,408700,BWA
Botswana,Sheep,1963,3060000,BWA
Botswana,Cattle,1964,547050000,BWA
Botswana,Chickens,1964,337700,BWA
Botswana,Goats,1964,12760000,BWA
Botswana,Pigs,1964,435500,BWA
Botswana,Sheep,1964,3284328,BWA
Botswana,Cattle,1965,442050000,BWA
Botswana,Chickens,1965,371800,BWA
Botswana,Goats,1965,13200000,BWA
Botswana,Pigs,1965,469000,BWA
Botswana,Sheep,1965,3008040,BWA
Botswana,Cattle,1966,365400000,BWA
Botswana,Chickens,1966,405900,BWA
Botswana,Goats,1966,13860000,BWA
Botswana,Pigs,1966,495800,BWA
Botswana,Sheep,1966,3627192,BWA
Botswana,Cattle,1967,437150000,BWA
Botswana,Chickens,1967,441100,BWA
Botswana,Goats,1967,14230524,BWA
Botswana,Pigs,1967,536000,BWA
Botswana,Sheep,1967,5082336,BWA
Botswana,Cattle,1968,490000000,BWA
Botswana,Chickens,1968,466400,BWA
Botswana,Goats,1968,15471588,BWA
Botswana,Pigs,1968,556435,BWA
Botswana,Sheep,1968,5552064,BWA
Botswana,Cattle,1969,570500000,BWA
Botswana,Chickens,1969,379500,BWA
Botswana,Goats,1969,18623198,BWA
Botswana,Pigs,1969,717905,BWA
Botswana,Sheep,1969,6691920,BWA
Botswana,Cattle,1970,577500000,BWA
Botswana,Chickens,1970,473000,BWA
Botswana,Goats,1970,23804000,BWA
Botswana,Pigs,1970,569500,BWA
Botswana,Sheep,1970,7680000,BWA
Botswana,Cattle,1971,595000000,BWA
Botswana,Chickens,1971,261800,BWA
Botswana,Goats,1971,22728904,BWA
Botswana,Pigs,1971,1053776,BWA
Botswana,Sheep,1971,9401160,BWA
Botswana,Cattle,1972,700000000,BWA
Botswana,Chickens,1972,541200,BWA
Botswana,Goats,1972,21631038,BWA
Botswana,Pigs,1972,1025167,BWA
Botswana,Sheep,1972,9639696,BWA
Botswana,Cattle,1973,740950000,BWA
Botswana,Chickens,1973,521400,BWA
Botswana,Goats,1973,15004000,BWA
Botswana,Pigs,1973,1072000,BWA
Botswana,Sheep,1973,7872000,BWA
Botswana,Cattle,1974,810600000,BWA
Botswana,Chickens,1974,572000,BWA
Botswana,Goats,1974,15400000,BWA
Botswana,Pigs,1974,1139000,BWA
Botswana,Sheep,1974,8400000,BWA
Botswana,Cattle,1975,897400000,BWA
Botswana,Chickens,1975,660000,BWA
Botswana,Goats,1975,13200000,BWA
Botswana,Pigs,1975,1072000,BWA
Botswana,Sheep,1975,6720000,BWA
Botswana,Cattle,1976,999250000,BWA
Botswana,Chickens,1976,715000,BWA
Botswana,Goats,1976,12760000,BWA
Botswana,Pigs,1976,1005000,BWA
Botswana,Sheep,1976,5760000,BWA
Botswana,Cattle,1977,1085000000,BWA
Botswana,Chickens,1977,770000,BWA
Botswana,Goats,1977,12100000,BWA
Botswana,Pigs,1977,871000,BWA
Botswana,Sheep,1977,4080000,BWA
Botswana,Cattle,1978,1015000000,BWA
Botswana,Chickens,1978,858000,BWA
Botswana,Goats,1978,11440000,BWA
Botswana,Pigs,1978,676700,BWA
Botswana,Sheep,1978,2580000,BWA
Botswana,Cattle,1979,994000000,BWA
Botswana,Chickens,1979,814000,BWA
Botswana,Goats,1979,13552000,BWA
Botswana,Pigs,1979,422100,BWA
Botswana,Sheep,1979,3648000,BWA
Botswana,Cattle,1980,1018850000,BWA
Botswana,Chickens,1980,916300,BWA
Botswana,Goats,1980,14036000,BWA
Botswana,Pigs,1980,402000,BWA
Botswana,Sheep,1980,3564000,BWA
Botswana,Cattle,1981,1038450000,BWA
Botswana,Chickens,1981,1150600,BWA
Botswana,Goats,1981,13666400,BWA
Botswana,Pigs,1981,335000,BWA
Botswana,Sheep,1981,3352800,BWA
Botswana,Cattle,1982,1042650000,BWA
Botswana,Chickens,1982,1260600,BWA
Botswana,Goats,1982,13981000,BWA
Botswana,Pigs,1982,335000,BWA
Botswana,Sheep,1982,3360000,BWA
Botswana,Cattle,1983,986300000,BWA
Botswana,Chickens,1983,1057100,BWA
Botswana,Goats,1983,17221600,BWA
Botswana,Pigs,1983,335000,BWA
Botswana,Sheep,1983,3952800,BWA
Botswana,Cattle,1984,939855000,BWA
Botswana,Chickens,1984,785400,BWA
Botswana,Goats,1984,19564600,BWA
Botswana,Pigs,1984,519250,BWA
Botswana,Sheep,1984,4012800,BWA
Botswana,Cattle,1985,860790000,BWA
Botswana,Chickens,1985,1122000,BWA
Botswana,Goats,1985,25036000,BWA
Botswana,Pigs,1985,603000,BWA
Botswana,Sheep,1985,4792800,BWA
Botswana,Cattle,1986,816200000,BWA
Botswana,Chickens,1986,1296900,BWA
Botswana,Goats,1986,29304000,BWA
Botswana,Pigs,1986,737000,BWA
Botswana,Sheep,1986,5496000,BWA
Botswana,Cattle,1987,792190000,BWA
Botswana,Chickens,1987,1411300,BWA
Botswana,Goats,1987,32337800,BWA
Botswana,Pigs,1987,750400,BWA
Botswana,Sheep,1987,5767200,BWA
Botswana,Cattle,1988,842940000,BWA
Botswana,Chickens,1988,1991000,BWA
Botswana,Goats,1988,37197600,BWA
Botswana,Pigs,1988,857600,BWA
Botswana,Sheep,1988,6213600,BWA
Botswana,Cattle,1989,884800000,BWA
Botswana,Chickens,1989,2214300,BWA
Botswana,Goats,1989,41738400,BWA
Botswana,Pigs,1989,1018400,BWA
Botswana,Sheep,1989,6856800,BWA
Botswana,Cattle,1990,943600000,BWA
Botswana,Chickens,1990,2338600,BWA
Botswana,Goats,1990,46032800,BWA
Botswana,Pigs,1990,1085400,BWA
Botswana,Sheep,1990,7605600,BWA
Botswana,Cattle,1991,770000000,BWA
Botswana,Chickens,1991,2310000,BWA
Botswana,Goats,1991,50622000,BWA
Botswana,Pigs,1991,871000,BWA
Botswana,Sheep,1991,8376000,BWA
Botswana,Cattle,1992,700000000,BWA
Botswana,Chickens,1992,1650000,BWA
Botswana,Goats,1992,46200000,BWA
Botswana,Pigs,1992,569500,BWA
Botswana,Sheep,1992,7200000,BWA
Botswana,Cattle,1993,637350000,BWA
Botswana,Chickens,1993,1184700,BWA
Botswana,Goats,1993,40429400,BWA
Botswana,Pigs,1993,268000,BWA
Botswana,Sheep,1993,6002400,BWA
Botswana,Cattle,1994,735000000,BWA
Botswana,Chickens,1994,2200000,BWA
Botswana,Goats,1994,40700000,BWA
Botswana,Pigs,1994,234500,BWA
Botswana,Sheep,1994,5712000,BWA
Botswana,Cattle,1995,885500000,BWA
Botswana,Chickens,1995,3472700,BWA
Botswana,Goats,1995,57728000,BWA
Botswana,Pigs,1995,67000,BWA
Botswana,Sheep,1995,8088000,BWA
Botswana,Cattle,1996,787150000,BWA
Botswana,Chickens,1996,1490500,BWA
Botswana,Goats,1996,48510000,BWA
Botswana,Pigs,1996,201000,BWA
Botswana,Sheep,1996,8376000,BWA
Botswana,Cattle,1997,774200000,BWA
Botswana,Chickens,1997,2200000,BWA
Botswana,Goats,1997,57530000,BWA
Botswana,Pigs,1997,134000,BWA
Botswana,Sheep,1997,9816000,BWA
Botswana,Cattle,1998,820750000,BWA
Botswana,Chickens,1998,2750000,BWA
Botswana,Goats,1998,48378000,BWA
Botswana,Pigs,1998,268000,BWA
Botswana,Sheep,1998,9432000,BWA
Botswana,Cattle,1999,903350000,BWA
Botswana,Chickens,1999,3300000,BWA
Botswana,Goats,1999,42152000,BWA
Botswana,Pigs,1999,268000,BWA
Botswana,Sheep,1999,8856000,BWA
Botswana,Cattle,2000,910000000,BWA
Botswana,Chickens,2000,3850000,BWA
Botswana,Goats,2000,41800000,BWA
Botswana,Pigs,2000,335000,BWA
Botswana,Sheep,2000,7920000,BWA
Botswana,Cattle,2001,863800000,BWA
Botswana,Chickens,2001,4400000,BWA
Botswana,Goats,2001,41514000,BWA
Botswana,Pigs,2001,335000,BWA
Botswana,Sheep,2001,7344000,BWA
Botswana,Cattle,2002,700000000,BWA
Botswana,Chickens,2002,4620000,BWA
Botswana,Goats,2002,37026000,BWA
Botswana,Pigs,2002,502500,BWA
Botswana,Sheep,2002,6552000,BWA
Botswana,Cattle,2003,709800000,BWA
Botswana,Chickens,2003,4840000,BWA
Botswana,Goats,2003,29810000,BWA
Botswana,Pigs,2003,268000,BWA
Botswana,Sheep,2003,5280000,BWA
Botswana,Cattle,2004,717500000,BWA
Botswana,Chickens,2004,4950000,BWA
Botswana,Goats,2004,35200000,BWA
Botswana,Pigs,2004,469000,BWA
Botswana,Sheep,2004,3480000,BWA
Botswana,Cattle,2005,743750000,BWA
Botswana,Chickens,2005,5060000,BWA
Botswana,Goats,2005,42900000,BWA
Botswana,Pigs,2005,670000,BWA
Botswana,Sheep,2005,3960000,BWA
Botswana,Cattle,2006,752500000,BWA
Botswana,Chickens,2006,5610000,BWA
Botswana,Goats,2006,42900000,BWA
Botswana,Pigs,2006,804000,BWA
Botswana,Sheep,2006,4080000,BWA
Botswana,Cattle,2007,759942050,BWA
Botswana,Chickens,2007,5280000,BWA
Botswana,Goats,2007,36089614,BWA
Botswana,Pigs,2007,1113138,BWA
Botswana,Sheep,2007,6071808,BWA
Botswana,Cattle,2008,776826050,BWA
Botswana,Chickens,2008,5280000,BWA
Botswana,Goats,2008,41334326,BWA
Botswana,Pigs,2008,915488,BWA
Botswana,Sheep,2008,7277712,BWA
Botswana,Cattle,2009,844422250,BWA
Botswana,Chickens,2009,5500000,BWA
Botswana,Goats,2009,41065860,BWA
Botswana,Pigs,2009,891234,BWA
Botswana,Sheep,2009,7041480,BWA
Botswana,Cattle,2010,927094700,BWA
Botswana,Chickens,2010,1937100,BWA
Botswana,Goats,2010,42635362,BWA
Botswana,Pigs,2010,201000,BWA
Botswana,Sheep,2010,6701688,BWA
Botswana,Cattle,2011,894027400,BWA
Botswana,Chickens,2011,1648900,BWA
Botswana,Goats,2011,38935842,BWA
Botswana,Pigs,2011,325955,BWA
Botswana,Sheep,2011,7101456,BWA
Botswana,Cattle,2012,786762550,BWA
Botswana,Chickens,2012,1243000,BWA
Botswana,Goats,2012,36291530,BWA
Botswana,Pigs,2012,163279,BWA
Botswana,Sheep,2012,7055184,BWA
Botswana,Cattle,2013,729346450,BWA
Botswana,Chickens,2013,1189100,BWA
Botswana,Goats,2013,33723206,BWA
Botswana,Pigs,2013,202541,BWA
Botswana,Sheep,2013,6584568,BWA
Botswana,Cattle,2014,558811750,BWA
Botswana,Chickens,2014,1118700,BWA
Botswana,Goats,2014,35324124,BWA
Botswana,Pigs,2014,247900,BWA
Botswana,Sheep,2014,5453928,BWA
Botswana,Cattle,2015,610458100,BWA
Botswana,Chickens,2015,836000,BWA
Botswana,Goats,2015,26515236,BWA
Botswana,Pigs,2015,294666,BWA
Botswana,Sheep,2015,5818368,BWA
Botswana,Cattle,2016,525000000,BWA
Botswana,Chickens,2016,1045000,BWA
Botswana,Goats,2016,29531018,BWA
Botswana,Pigs,2016,248369,BWA
Botswana,Sheep,2016,5753160,BWA
Botswana,Cattle,2017,385131250,BWA
Botswana,Chickens,2017,781000,BWA
Botswana,Goats,2017,26392542,BWA
Botswana,Pigs,2017,96279,BWA
Botswana,Sheep,2017,5630904,BWA
Brazil,Cattle,1961,21407781184,BRA
Brazil,Chickens,1961,231481250,BRA
Brazil,Goats,1961,107800000,BRA
Brazil,Horses,1961,793620000,BRA
Brazil,Pigs,1961,3069582720,BRA
Brazil,Sheep,1961,420000000,BRA
Brazil,Turkeys,1961,4872040,BRA
Brazil,Cattle,1962,22056637216,BRA
Brazil,Chickens,1962,240502500,BRA
Brazil,Goats,1962,110000000,BRA
Brazil,Horses,1962,803340000,BRA
Brazil,Pigs,1962,3110088960,BRA
Brazil,Sheep,1962,435000000,BRA
Brazil,Turkeys,1962,5130300,BRA
Brazil,Cattle,1963,22806561280,BRA
Brazil,Chickens,1963,252528500,BRA
Brazil,Goats,1963,114400000,BRA
Brazil,Horses,1963,833940000,BRA
Brazil,Pigs,1963,3178512000,BRA
Brazil,Sheep,1963,450000000,BRA
Brazil,Turkeys,1963,5590980,BRA
Brazil,Cattle,1964,23581984608,BRA
Brazil,Chickens,1964,265154750,BRA
Brazil,Goats,1964,118800000,BRA
Brazil,Horses,1964,854100000,BRA
Brazil,Pigs,1964,3248436480,BRA
Brazil,Sheep,1964,468000000,BRA
Brazil,Turkeys,1964,5974880,BRA
Brazil,Cattle,1965,24383768992,BRA
Brazil,Chickens,1965,278412750,BRA
Brazil,Goats,1965,121000000,BRA
Brazil,Horses,1965,884700000,BRA
Brazil,Pigs,1965,3319896960,BRA
Brazil,Sheep,1965,483000000,BRA
Brazil,Turkeys,1965,6519320,BRA
Brazil,Cattle,1966,25212819008,BRA
Brazil,Chickens,1966,292334000,BRA
Brazil,Goats,1966,122606000,BRA
Brazil,Horses,1966,896400000,BRA
Brazil,Pigs,1966,3392939520,BRA
Brazil,Sheep,1966,486570000,BRA
Brazil,Turkeys,1966,7105640,BRA
Brazil,Cattle,1967,26070057568,BRA
Brazil,Chickens,1967,306950000,BRA
Brazil,Goats,1967,119790000,BRA
Brazil,Horses,1967,878400000,BRA
Brazil,Pigs,1967,3467604480,BRA
Brazil,Sheep,1967,483480000,BRA
Brazil,Turkeys,1967,7315040,BRA
Brazil,Cattle,1968,26956444256,BRA
Brazil,Chickens,1968,322297500,BRA
Brazil,Goats,1968,123288000,BRA
Brazil,Horses,1968,886320000,BRA
Brazil,Pigs,1968,3543888000,BRA
Brazil,Sheep,1968,503010000,BRA
Brazil,Turkeys,1968,7552360,BRA
Brazil,Cattle,1969,27872956992,BRA
Brazil,Chickens,1969,338411500,BRA
Brazil,Goats,1969,127446000,BRA
Brazil,Horses,1969,877500000,BRA
Brazil,Pigs,1969,3621840000,BRA
Brazil,Sheep,1969,536610240,BRA
Brazil,Turkeys,1969,7817600,BRA
Brazil,Cattle,1970,28820640928,BRA
Brazil,Chickens,1970,350000000,BRA
Brazil,Goats,1970,125906000,BRA
Brazil,Horses,1970,873000000,BRA
Brazil,Pigs,1970,3701520000,BRA
Brazil,Sheep,1970,533190240,BRA
Brazil,Turkeys,1970,7957200,BRA
Brazil,Cattle,1971,30010781792,BRA
Brazil,Chickens,1971,373838500,BRA
Brazil,Goats,1971,125597846,BRA
Brazil,Horses,1971,874665720,BRA
Brazil,Pigs,1971,3782837760,BRA
Brazil,Sheep,1971,529291200,BRA
Brazil,Turkeys,1971,8027000,BRA
Brazil,Cattle,1972,31706000000,BRA
Brazil,Chickens,1972,437500000,BRA
Brazil,Goats,1972,132000000,BRA
Brazil,Horses,1972,883800000,BRA
Brazil,Pigs,1972,3852000000,BRA
Brazil,Sheep,1972,525000000,BRA
Brazil,Turkeys,1972,9074000,BRA
Brazil,Cattle,1973,32661000000,BRA
Brazil,Chickens,1973,475431250,BRA
Brazil,Goats,1973,140668000,BRA
Brazil,Horses,1973,918900000,BRA
Brazil,Pigs,1973,3960000000,BRA
Brazil,Sheep,1973,525000000,BRA
Brazil,Turkeys,1973,10121000,BRA
Brazil,Cattle,1974,34546937056,BRA
Brazil,Chickens,1974,480161500,BRA
Brazil,Goats,1974,157762000,BRA
Brazil,Horses,1974,939060000,BRA
Brazil,Pigs,1974,4103040000,BRA
Brazil,Sheep,1974,522000000,BRA
Brazil,Turkeys,1974,12780380,BRA
Brazil,Cattle,1975,35333227520,BRA
Brazil,Chickens,1975,545767250,BRA
Brazil,Goats,1975,156222000,BRA
Brazil,Horses,1975,991260000,BRA
Brazil,Pigs,1975,4224000000,BRA
Brazil,Sheep,1975,534846720,BRA
Brazil,Turkeys,1975,13827380,BRA
Brazil,Cattle,1976,38839468000,BRA
Brazil,Chickens,1976,593209750,BRA
Brazil,Goats,1976,164670000,BRA
Brazil,Horses,1976,928260000,BRA
Brazil,Pigs,1976,4224576000,BRA
Brazil,Sheep,1976,540064800,BRA
Brazil,Turkeys,1976,10351340,BRA
Brazil,Cattle,1977,40987285920,BRA
Brazil,Chickens,1977,580275500,BRA
Brazil,Goats,1977,163328000,BRA
Brazil,Horses,1977,888120000,BRA
Brazil,Pigs,1977,4143840000,BRA
Brazil,Sheep,1977,540257760,BRA
Brazil,Turkeys,1977,11342500,BRA
Brazil,Cattle,1978,40852057920,BRA
Brazil,Chickens,1978,604994250,BRA
Brazil,Goats,1978,168630000,BRA
Brazil,Horses,1978,873540000,BRA
Brazil,Pigs,1978,4043880960,BRA
Brazil,Sheep,1978,522549120,BRA
Brazil,Turkeys,1978,12166140,BRA
Brazil,Cattle,1979,41705800416,BRA
Brazil,Chickens,1979,678399750,BRA
Brazil,Goats,1979,177540000,BRA
Brazil,Horses,1979,887040000,BRA
Brazil,Pigs,1979,4283400960,BRA
Brazil,Sheep,1979,534188160,BRA
Brazil,Turkeys,1979,13729660,BRA
Brazil,Cattle,1980,45447083968,BRA
Brazil,Chickens,1980,772311750,BRA
Brazil,Goats,1980,183172000,BRA
Brazil,Horses,1980,909900000,BRA
Brazil,Pigs,1980,4101960960,BRA
Brazil,Sheep,1980,551430240,BRA
Brazil,Turkeys,1980,14462560,BRA
Brazil,Cattle,1981,46521873056,BRA
Brazil,Chickens,1981,787584000,BRA
Brazil,Goats,1981,195030000,BRA
Brazil,Horses,1981,940860000,BRA
Brazil,Pigs,1981,3891480960,BRA
Brazil,Sheep,1981,571620000,BRA
Brazil,Turkeys,1981,19188020,BRA
Brazil,Cattle,1982,47172416000,BRA
Brazil,Chickens,1982,822367000,BRA
Brazil,Goats,1982,198808412,BRA
Brazil,Horses,1982,946747440,BRA
Brazil,Pigs,1982,3981072000,BRA
Brazil,Sheep,1982,557640000,BRA
Brazil,Turkeys,1982,18922780,BRA
Brazil,Cattle,1983,47439052000,BRA
Brazil,Chickens,1983,788817750,BRA
Brazil,Goats,1983,196587424,BRA
Brazil,Horses,1983,951977160,BRA
Brazil,Pigs,1983,3801304320,BRA
Brazil,Sheep,1983,543641280,BRA
Brazil,Turkeys,1983,20604960,BRA
Brazil,Cattle,1984,48764213056,BRA
Brazil,Chickens,1984,809872000,BRA
Brazil,Goats,1984,212842014,BRA
Brazil,Horses,1984,979610940,BRA
Brazil,Pigs,1984,3879281280,BRA
Brazil,Sheep,1984,553417440,BRA
Brazil,Turkeys,1984,22405800,BRA
Brazil,Cattle,1985,49057460704,BRA
Brazil,Chickens,1985,822654000,BRA
Brazil,Goats,1985,220442222,BRA
Brazil,Horses,1985,998999100,BRA
Brazil,Pigs,1985,3869721600,BRA
Brazil,Sheep,1985,559768800,BRA
Brazil,Turkeys,1985,23278300,BRA
Brazil,Cattle,1986,50508638976,BRA
Brazil,Chickens,1986,867370000,BRA
Brazil,Goats,1986,233096424,BRA
Brazil,Horses,1986,1032337440,BRA
Brazil,Pigs,1986,3904721280,BRA
Brazil,Sheep,1986,589792320,BRA
Brazil,Turkeys,1986,25274580,BRA
Brazil,Cattle,1987,51845150016,BRA
Brazil,Chickens,1987,900462500,BRA
Brazil,Goats,1987,237421030,BRA
Brazil,Horses,1987,1053949140,BRA
Brazil,Pigs,1987,3897561600,BRA
Brazil,Sheep,1987,595788480,BRA
Brazil,Turkeys,1987,26084260,BRA
Brazil,Cattle,1988,53326857728,BRA
Brazil,Chickens,1988,892673250,BRA
Brazil,Goats,1988,248879686,BRA
Brazil,Horses,1988,1074868920,BRA
Brazil,Pigs,1988,3854507520,BRA
Brazil,Sheep,1988,602546400,BRA
Brazil,Turkeys,1988,26684540,BRA
Brazil,Cattle,1989,55066864672,BRA
Brazil,Chickens,1989,929633250,BRA
Brazil,Goats,1989,256718396,BRA
Brazil,Horses,1989,1097601300,BRA
Brazil,Pigs,1989,3961804800,BRA
Brazil,Sheep,1989,601243680,BRA
Brazil,Turkeys,1989,32108000,BRA
Brazil,Cattle,1990,56193086240,BRA
Brazil,Chickens,1990,955911250,BRA
Brazil,Goats,1990,261680914,BRA
Brazil,Horses,1990,1101872700,BRA
Brazil,Pigs,1990,4034782080,BRA
Brazil,Sheep,1990,600435360,BRA
Brazil,Turkeys,1990,32806000,BRA
Brazil,Cattle,1991,58115762910,BRA
Brazil,Chickens,1991,1040186000,BRA
Brazil,Goats,1991,267787212,BRA
Brazil,Horses,1991,1122589260,BRA
Brazil,Pigs,1991,4114833000,BRA
Brazil,Sheep,1991,603838350,BRA
Brazil,Turkeys,1991,33504000,BRA
Brazil,Cattle,1992,58915593746,BRA
Brazil,Chickens,1992,1119343750,BRA
Brazil,Goats,1992,267510408,BRA
Brazil,Horses,1992,1139258340,BRA
Brazil,Pigs,1992,4143860160,BRA
Brazil,Sheep,1992,598676220,BRA
Brazil,Turkeys,1992,34202000,BRA
Brazil,Cattle,1993,59261216268,BRA
Brazil,Chickens,1993,1144792250,BRA
Brazil,Goats,1993,233607682,BRA
Brazil,Horses,1993,1136543400,BRA
Brazil,Pigs,1993,4102102440,BRA
Brazil,Sheep,1993,540248490,BRA
Brazil,Turkeys,1993,36994000,BRA
Brazil,Cattle,1994,60448913478,BRA
Brazil,Chickens,1994,1191904000,BRA
Brazil,Goats,1994,239344292,BRA
Brazil,Horses,1994,1144030500,BRA
Brazil,Pigs,1994,4217020800,BRA
Brazil,Sheep,1994,553082940,BRA
Brazil,Turkeys,1994,39786000,BRA
Brazil,Cattle,1995,61589072316,BRA
Brazil,Chickens,1995,1276679250,BRA
Brazil,Goats,1995,247976366,BRA
Brazil,Horses,1995,1150946100,BRA
Brazil,Pigs,1995,4327452480,BRA
Brazil,Sheep,1995,550092960,BRA
Brazil,Turkeys,1995,41880000,BRA
Brazil,Cattle,1996,60466222280,BRA
Brazil,Chickens,1996,1274152250,BRA
Brazil,Goats,1996,163601988,BRA
Brazil,Horses,1996,1026917280,BRA
Brazil,Pigs,1996,3504261840,BRA
Brazil,Sheep,1996,441765090,BRA
Brazil,Turkeys,1996,46766000,BRA
Brazil,Cattle,1997,61660971974,BRA
Brazil,Chickens,1997,1331088500,BRA
Brazil,Goats,1997,175299718,BRA
Brazil,Horses,1997,1049675940,BRA
Brazil,Pigs,1997,3556452960,BRA
Brazil,Sheep,1997,436011480,BRA
Brazil,Turkeys,1997,52350000,BRA
Brazil,Cattle,1998,62324964374,BRA
Brazil,Chickens,1998,1339138500,BRA
Brazil,Goats,1998,179611366,BRA
Brazil,Horses,1998,1056020400,BRA
Brazil,Pigs,1998,3600833520,BRA
Brazil,Sheep,1998,428051610,BRA
Brazil,Turkeys,1998,57236000,BRA
Brazil,Cattle,1999,62885236516,BRA
Brazil,Chickens,1999,1408006250,BRA
Brazil,Goats,1999,189704570,BRA
Brazil,Horses,1999,1049641380,BRA
Brazil,Pigs,1999,3700633920,BRA
Brazil,Sheep,1999,431998800,BRA
Brazil,Turkeys,1999,60726000,BRA
Brazil,Cattle,2000,64892450168,BRA
Brazil,Chickens,2000,1474796750,BRA
Brazil,Goats,2000,205629886,BRA
Brazil,Horses,2000,1049727060,BRA
Brazil,Pigs,2000,3787453440,BRA
Brazil,Sheep,2000,443548740,BRA
Brazil,Turkeys,2000,73290000,BRA
Brazil,Cattle,2001,67380493332,BRA
Brazil,Chickens,2001,1545054000,BRA
Brazil,Goats,2001,209823658,BRA
Brazil,Horses,2001,1044189900,BRA
Brazil,Pigs,2001,3912613440,BRA
Brazil,Sheep,2001,439167750,BRA
Brazil,Turkeys,2001,87948000,BRA
Brazil,Cattle,2002,70803256116,BRA
Brazil,Chickens,2002,1547253750,BRA
Brazil,Goats,2002,207440684,BRA
