country,year,animal_group,species,source,population,retained_wt,biomass_kg
Congo (Dem. Rep. Of The),2015,All,All,OIE,-1,-1.0,575673341
Congo (Dem. Rep. Of The),2016,All,All,OIE,-1,-1.0,720113264
Congo (Dem. Rep. Of The),2017,All,All,OIE,-1,-1.0,944506744
Congo (Dem. Rep. Of The),2018,All,All,OIE,-1,-1.0,998516317
Congo (Rep. Of The),2014,All,All,OIE,-1,-1.0,23054657
Congo (Rep. Of The),2015,All,All,OIE,-1,-1.0,23798271
Congo (Rep. Of The),2016,All,All,OIE,-1,-1.0,24416669
Congo (Rep. Of The),2017,All,All,OIE,-1,-1.0,99812349
Congo (Rep. Of The),2018,All,All,OIE,-1,-1.0,118421814
Costa Rica,2014,All,All,OIE,-1,-1.0,886336777
Costa Rica,2015,All,All,OIE,-1,-1.0,688441045
Costa Rica,2016,All,All,OIE,-1,-1.0,694861461
Costa Rica,2017,All,All,OIE,-1,-1.0,697585866
Costa Rica,2018,All,All,OIE,-1,-1.0,725219653
Cote D'Ivoire,2014,All,All,OIE,-1,-1.0,576612703
Cote D'Ivoire,2015,All,All,OIE,-1,-1.0,568396450
Cote D'Ivoire,2016,All,All,OIE,-1,-1.0,652572732
Cote D'Ivoire,2017,All,All,OIE,-1,-1.0,588972080
Cote D'Ivoire,2018,All,All,OIE,-1,-1.0,810905120
Croatia,2014,All,All,OIE,-1,-1.0,481470088
Croatia,2015,All,All,OIE,-1,-1.0,473056908
Croatia,2016,All,All,OIE,-1,-1.0,502232132
Croatia,2017,All,All,OIE,-1,-1.0,503097017
Croatia,2018,All,All,OIE,-1,-1.0,503339308
Cuba,2014,All,All,OIE,-1,-1.0,1999739714
Cuba,2015,All,All,OIE,-1,-1.0,1995786788
Cuba,2016,All,All,OIE,-1,-1.0,2047810408
Cuba,2017,All,All,OIE,-1,-1.0,1977903007
Cuba,2018,All,All,OIE,-1,-1.0,1942816549
Curacao,2014,All,All,OIE,-1,-1.0,0
Curacao,2015,All,All,OIE,-1,-1.0,0
Curacao,2016,All,All,OIE,-1,-1.0,0
Curacao,2017,All,All,OIE,-1,-1.0,0
Curacao,2018,All,All,OIE,-1,-1.0,0
Cyprus,2014,All,All,OIE,-1,-1.0,129099901
Cyprus,2015,All,All,OIE,-1,-1.0,135341513
Cyprus,2016,All,All,OIE,-1,-1.0,136324528
Cyprus,2017,All,All,OIE,-1,-1.0,138934588
Cyprus,2018,All,All,OIE,-1,-1.0,148049541
Czech Republic,2014,All,All,OIE,-1,-1.0,1316066091
Czech Republic,2015,All,All,OIE,-1,-1.0,1303260511
Czech Republic,2016,All,All,OIE,-1,-1.0,1308149357
Czech Republic,2017,All,All,OIE,-1,-1.0,1309136494
Czech Republic,2018,All,All,OIE,-1,-1.0,1330462711
Denmark,2014,All,All,OIE,-1,-1.0,3354708217
Denmark,2015,All,All,OIE,-1,-1.0,3270708324
Denmark,2016,All,All,OIE,-1,-1.0,3348329844
Denmark,2017,All,All,OIE,-1,-1.0,3259873442
Denmark,2018,All,All,OIE,-1,-1.0,3369107390
Djibouti,2014,All,All,OIE,-1,-1.0,74928087
Djibouti,2015,All,All,OIE,-1,-1.0,69618338
Djibouti,2016,All,All,OIE,-1,-1.0,76253267
Djibouti,2017,All,All,OIE,-1,-1.0,148592906
Djibouti,2018,All,All,OIE,-1,-1.0,133426382
Dominican (Rep.),2014,All,All,OIE,-1,-1.0,1199425336
Dominican (Rep.),2015,All,All,OIE,-1,-1.0,1218263189
Dominican (Rep.),2016,All,All,OIE,-1,-1.0,1235851597
Dominican (Rep.),2017,All,All,OIE,-1,-1.0,1418960315
Dominican (Rep.),2018,All,All,OIE,-1,-1.0,1414222883
Ecuador,2014,All,All,OIE,-1,-1.0,2475252797
Ecuador,2015,All,All,OIE,-1,-1.0,2441019694
Ecuador,2016,All,All,OIE,-1,-1.0,2450986029
Ecuador,2017,All,All,OIE,-1,-1.0,2364590202
Ecuador,2018,All,All,OIE,-1,-1.0,3036870649
Egypt,2014,All,All,OIE,-1,-1.0,3811123548
Egypt,2015,All,All,OIE,-1,-1.0,4038109022
Egypt,2016,All,All,OIE,-1,-1.0,3232243581
Egypt,2017,All,All,OIE,-1,-1.0,3302054512
Egypt,2018,All,All,OIE,-1,-1.0,6012912269
El Salvador,2014,All,All,OIE,-1,-1.0,580914305
El Salvador,2015,All,All,OIE,-1,-1.0,595406085
El Salvador,2016,All,All,OIE,-1,-1.0,606280628
El Salvador,2017,All,All,OIE,-1,-1.0,506586516
El Salvador,2018,All,All,OIE,-1,-1.0,503334867
Equatorial Guinea,2014,All,All,OIE,-1,-1.0,4435425
Equatorial Guinea,2015,All,All,OIE,-1,-1.0,4634841
Equatorial Guinea,2016,All,All,OIE,-1,-1.0,4460314
Equatorial Guinea,2017,All,All,OIE,-1,-1.0,4373564
Equatorial Guinea,2018,All,All,OIE,-1,-1.0,4901641
Eritrea,2014,All,All,OIE,-1,-1.0,997513364
Eritrea,2015,All,All,OIE,-1,-1.0,1038239603
Eritrea,2016,All,All,OIE,-1,-1.0,1162210629
Eritrea,2017,All,All,OIE,-1,-1.0,1070570627
Eritrea,2018,All,All,OIE,-1,-1.0,1183499540
Estonia,2014,All,All,OIE,-1,-1.0,220238759
Estonia,2015,All,All,OIE,-1,-1.0,232531265
Estonia,2016,All,All,OIE,-1,-1.0,227424771
Estonia,2017,All,All,OIE,-1,-1.0,220392883
Estonia,2018,All,All,OIE,-1,-1.0,226351537
Ethiopia,2014,All,All,OIE,-1,-1.0,17506391777
Ethiopia,2015,All,All,OIE,-1,-1.0,18714532327
Ethiopia,2016,All,All,OIE,-1,-1.0,19084906055
Ethiopia,2017,All,All,OIE,-1,-1.0,19234388718
Ethiopia,2018,All,All,OIE,-1,-1.0,19985491249
Fiji,2014,All,All,OIE,-1,-1.0,56706661
Fiji,2015,All,All,OIE,-1,-1.0,67410572
Fiji,2016,All,All,OIE,-1,-1.0,54462516
Fiji,2017,All,All,OIE,-1,-1.0,80752570
Fiji,2018,All,All,OIE,-1,-1.0,88261478
Finland,2014,All,All,OIE,-1,-1.0,870891836
Finland,2015,All,All,OIE,-1,-1.0,893302362
Finland,2016,All,All,OIE,-1,-1.0,904349226
Finland,2017,All,All,OIE,-1,-1.0,892092908
Finland,2018,All,All,OIE,-1,-1.0,869145980
France,2014,All,All,OIE,-1,-1.0,15130829976
France,2015,All,All,OIE,-1,-1.0,15395961261
France,2016,All,All,OIE,-1,-1.0,15383202065
France,2017,All,All,OIE,-1,-1.0,15563915391
France,2018,All,All,OIE,-1,-1.0,14884820554
Gabon,2014,All,All,OIE,-1,-1.0,37659894
Gabon,2015,All,All,OIE,-1,-1.0,38313439
Gabon,2016,All,All,OIE,-1,-1.0,37806898
Gabon,2017,All,All,OIE,-1,-1.0,37695644
Gabon,2018,All,All,OIE,-1,-1.0,45926528
Gambia,2014,All,All,OIE,-1,-1.0,126608898
Gambia,2015,All,All,OIE,-1,-1.0,129287101
Gambia,2016,All,All,OIE,-1,-1.0,123108954
Gambia,2017,All,All,OIE,-1,-1.0,122675933
Gambia,2018,All,All,OIE,-1,-1.0,115392049
Georgia,2014,All,All,OIE,-1,-1.0,500608096
Georgia,2015,All,All,OIE,-1,-1.0,529063341
Georgia,2016,All,All,OIE,-1,-1.0,432820097
Georgia,2017,All,All,OIE,-1,-1.0,456549960
Georgia,2018,All,All,OIE,-1,-1.0,485721115
Germany,2014,All,All,OIE,-1,-1.0,15719826508
Germany,2015,All,All,OIE,-1,-1.0,15841014757
Germany,2016,All,All,OIE,-1,-1.0,15826221183
Germany,2017,All,All,OIE,-1,-1.0,15664827133
Germany,2018,All,All,OIE,-1,-1.0,15153741859
Ghana,2014,All,All,OIE,-1,-1.0,984356947
Ghana,2015,All,All,OIE,-1,-1.0,819774049
Ghana,2016,All,All,OIE,-1,-1.0,1128789244
Ghana,2017,All,All,OIE,-1,-1.0,1098874985
Ghana,2018,All,All,OIE,-1,-1.0,1266659864
Greece,2014,All,All,OIE,-1,-1.0,1451464569
Greece,2015,All,All,OIE,-1,-1.0,1750490989
Greece,2016,All,All,OIE,-1,-1.0,1449432049
Greece,2017,All,All,OIE,-1,-1.0,1336903217
Greece,2018,All,All,OIE,-1,-1.0,1484596087
Guatemala,2014,All,All,OIE,-1,-1.0,1120823290
Guatemala,2015,All,All,OIE,-1,-1.0,1144939638
Guatemala,2016,All,All,OIE,-1,-1.0,1156199156
Guatemala,2017,All,All,OIE,-1,-1.0,1200469851
Guatemala,2018,All,All,OIE,-1,-1.0,1754185518
Guinea,2014,All,All,OIE,-1,-1.0,1540830801
Guinea,2015,All,All,OIE,-1,-1.0,1589259413
Guinea,2016,All,All,OIE,-1,-1.0,1707112448
Guinea,2017,All,All,OIE,-1,-1.0,1762882991
Guinea,2018,All,All,OIE,-1,-1.0,1936431613
Guinea-Bissau,2014,All,All,OIE,-1,-1.0,361684692
Guinea-Bissau,2015,All,All,OIE,-1,-1.0,356431713
Guinea-Bissau,2016,All,All,OIE,-1,-1.0,361925583
Guinea-Bissau,2017,All,All,OIE,-1,-1.0,353829199
Guinea-Bissau,2018,All,All,OIE,-1,-1.0,381402048
Guyana,2014,All,All,OIE,-1,-1.0,153705909
Guyana,2015,All,All,OIE,-1,-1.0,163899562
Guyana,2016,All,All,OIE,-1,-1.0,187242168
Guyana,2017,All,All,OIE,-1,-1.0,87694494
Guyana,2018,All,All,OIE,-1,-1.0,240156845
Haiti,2014,All,All,OIE,-1,-1.0,839453836
Haiti,2015,All,All,OIE,-1,-1.0,675540746
Haiti,2016,All,All,OIE,-1,-1.0,637935647
Haiti,2017,All,All,OIE,-1,-1.0,629230415
Haiti,2018,All,All,OIE,-1,-1.0,602238344
Honduras,2014,All,All,OIE,-1,-1.0,1010485212
Honduras,2015,All,All,OIE,-1,-1.0,1036119359
Honduras,2016,All,All,OIE,-1,-1.0,1015699320
Honduras,2017,All,All,OIE,-1,-1.0,1252042054
Honduras,2018,All,All,OIE,-1,-1.0,1303795086
Hungary,2014,All,All,OIE,-1,-1.0,1709894157
Hungary,2015,All,All,OIE,-1,-1.0,1898366627
Hungary,2016,All,All,OIE,-1,-1.0,1928485540
Hungary,2017,All,All,OIE,-1,-1.0,1875824994
Hungary,2018,All,All,OIE,-1,-1.0,1998804957
Iceland,2014,All,All,OIE,-1,-1.0,111116480
Iceland,2015,All,All,OIE,-1,-1.0,123577928
Iceland,2016,All,All,OIE,-1,-1.0,131785712
Iceland,2017,All,All,OIE,-1,-1.0,139361607
Iceland,2018,All,All,OIE,-1,-1.0,137236577
India,2014,All,All,OIE,-1,-1.0,74440573241
India,2015,All,All,OIE,-1,-1.0,82262666118
India,2016,All,All,OIE,-1,-1.0,78253176502
India,2017,All,All,OIE,-1,-1.0,82593777808
India,2018,All,All,OIE,-1,-1.0,88210254894
Indonesia,2014,All,All,OIE,-1,-1.0,7653248629
Indonesia,2015,All,All,OIE,-1,-1.0,9218955177
Indonesia,2016,All,All,OIE,-1,-1.0,9775263486
Indonesia,2017,All,All,OIE,-1,-1.0,9785793007
Indonesia,2018,All,All,OIE,-1,-1.0,16650415036
Iran,2014,All,All,OIE,-1,-1.0,8255189523
Iran,2015,All,All,OIE,-1,-1.0,10441143212
Iran,2016,All,All,OIE,-1,-1.0,10564201300
Iran,2017,All,All,OIE,-1,-1.0,8411199606
Iran,2018,All,All,OIE,-1,-1.0,9433660453
Iraq,2014,All,All,OIE,-1,-1.0,1617011433
Iraq,2015,All,All,OIE,-1,-1.0,1717505719
Iraq,2016,All,All,OIE,-1,-1.0,1337794878
Iraq,2017,All,All,OIE,-1,-1.0,1444702971
Iraq,2018,All,All,OIE,-1,-1.0,1659041613
Ireland,2014,All,All,OIE,-1,-1.0,3397613341
Ireland,2015,All,All,OIE,-1,-1.0,3712762245
Ireland,2016,All,All,OIE,-1,-1.0,3703180627
Ireland,2017,All,All,OIE,-1,-1.0,4076530715
Ireland,2018,All,All,OIE,-1,-1.0,4232242819
Israel,2014,All,All,OIE,-1,-1.0,991320579
Israel,2015,All,All,OIE,-1,-1.0,1048857587
Israel,2016,All,All,OIE,-1,-1.0,1095772656
Israel,2017,All,All,OIE,-1,-1.0,1078477918
Israel,2018,All,All,OIE,-1,-1.0,1093941125
Italy,2014,All,All,OIE,-1,-1.0,6574697677
Italy,2015,All,All,OIE,-1,-1.0,6910390839
Italy,2016,All,All,OIE,-1,-1.0,6976389797
Italy,2017,All,All,OIE,-1,-1.0,8308592781
Italy,2018,All,All,OIE,-1,-1.0,8271334895
Jamaica,2014,All,All,OIE,-1,-1.0,215452077
Jamaica,2015,All,All,OIE,-1,-1.0,203654214
Jamaica,2016,All,All,OIE,-1,-1.0,225782635
Jamaica,2017,All,All,OIE,-1,-1.0,228993222
Jamaica,2018,All,All,OIE,-1,-1.0,276636834
Japan,2014,All,All,OIE,-1,-1.0,7091364716
Japan,2015,All,All,OIE,-1,-1.0,7082609491
Japan,2016,All,All,OIE,-1,-1.0,6856474423
Japan,2017,All,All,OIE,-1,-1.0,6888535172
Japan,2018,All,All,OIE,-1,-1.0,6775225805
Jordan,2014,All,All,OIE,-1,-1.0,554074276
Jordan,2015,All,All,OIE,-1,-1.0,569675379
Jordan,2016,All,All,OIE,-1,-1.0,560758200
Jordan,2017,All,All,OIE,-1,-1.0,542909205
Jordan,2018,All,All,OIE,-1,-1.0,600165866
Kazakhstan,2014,All,All,OIE,-1,-1.0,3577191097
Kazakhstan,2015,All,All,OIE,-1,-1.0,4130450278
Kazakhstan,2016,All,All,OIE,-1,-1.0,3886816764
Kazakhstan,2017,All,All,OIE,-1,-1.0,3992638257
Kazakhstan,2018,All,All,OIE,-1,-1.0,4950715504
Kenya,2014,All,All,OIE,-1,-1.0,7338199193
Kenya,2015,All,All,OIE,-1,-1.0,7371825289
Kenya,2016,All,All,OIE,-1,-1.0,7309070822
Kenya,2017,All,All,OIE,-1,-1.0,7446800707
Kenya,2018,All,All,OIE,-1,-1.0,7525283524
Korea (Dem. People's. Rep. Of),2014,All,All,OIE,-1,-1.0,364775432
Korea (Dem. People's. Rep. Of),2015,All,All,OIE,-1,-1.0,391315451
Korea (Dem. People's. Rep. Of),2016,All,All,OIE,-1,-1.0,402510390
Korea (Dem. People's. Rep. Of),2017,All,All,OIE,-1,-1.0,425969393
Korea (Dem. People's. Rep. Of),2018,All,All,OIE,-1,-1.0,875715431
Korea (Rep. Of),2014,All,All,OIE,-1,-1.0,4248465324
Korea (Rep. Of),2015,All,All,OIE,-1,-1.0,4347069388
Korea (Rep. Of),2016,All,All,OIE,-1,-1.0,4570738698
Korea (Rep. Of),2017,All,All,OIE,-1,-1.0,4584583659
Korea (Rep. Of),2018,All,All,OIE,-1,-1.0,5372503598
Kuwait,2014,All,All,OIE,-1,-1.0,195570571
Kuwait,2015,All,All,OIE,-1,-1.0,188531526
Kuwait,2016,All,All,OIE,-1,-1.0,176709457
Kuwait,2017,All,All,OIE,-1,-1.0,197426250
Kuwait,2018,All,All,OIE,-1,-1.0,183780507
Kyrgyzstan,2014,All,All,OIE,-1,-1.0,915740934
Kyrgyzstan,2015,All,All,OIE,-1,-1.0,907524004
Kyrgyzstan,2016,All,All,OIE,-1,-1.0,969042094
Kyrgyzstan,2017,All,All,OIE,-1,-1.0,989811801
Kyrgyzstan,2018,All,All,OIE,-1,-1.0,1136207154
Laos,2014,All,All,OIE,-1,-1.0,987413254
Laos,2015,All,All,OIE,-1,-1.0,1025010224
Laos,2016,All,All,OIE,-1,-1.0,947303932
Laos,2017,All,All,OIE,-1,-1.0,1089227246
Laos,2018,All,All,OIE,-1,-1.0,1288308503
Latvia,2014,All,All,OIE,-1,-1.0,296738929
Latvia,2015,All,All,OIE,-1,-1.0,299766232
Latvia,2016,All,All,OIE,-1,-1.0,303163087
Latvia,2017,All,All,OIE,-1,-1.0,311591448
Latvia,2018,All,All,OIE,-1,-1.0,300976346
Lebanon,2014,All,All,OIE,-1,-1.0,201339532
Lebanon,2015,All,All,OIE,-1,-1.0,240681927
Lebanon,2016,All,All,OIE,-1,-1.0,245550983
Lebanon,2017,All,All,OIE,-1,-1.0,245761499
Lebanon,2018,All,All,OIE,-1,-1.0,285309427
Lesotho,2014,All,All,OIE,-1,-1.0,518443696
Lesotho,2015,All,All,OIE,-1,-1.0,592280193
Lesotho,2016,All,All,OIE,-1,-1.0,268873916
Lesotho,2017,All,All,OIE,-1,-1.0,342176924
Lesotho,2018,All,All,OIE,-1,-1.0,323448860
Liberia,2014,All,All,OIE,-1,-1.0,64743520
Liberia,2015,All,All,OIE,-1,-1.0,64774053
Liberia,2016,All,All,OIE,-1,-1.0,71576504
Liberia,2017,All,All,OIE,-1,-1.0,70156146
Liberia,2018,All,All,OIE,-1,-1.0,91803764
Libya,2014,All,All,OIE,-1,-1.0,747908328
Libya,2015,All,All,OIE,-1,-1.0,749201792
Libya,2016,All,All,OIE,-1,-1.0,540937674
Libya,2017,All,All,OIE,-1,-1.0,647639871
Libya,2018,All,All,OIE,-1,-1.0,914253933
Liechtenstein,2014,All,All,OIE,-1,-1.0,2780593
Liechtenstein,2015,All,All,OIE,-1,-1.0,2820368
Liechtenstein,2016,All,All,OIE,-1,-1.0,2834348
Liechtenstein,2017,All,All,OIE,-1,-1.0,2650927
Liechtenstein,2018,All,All,OIE,-1,-1.0,2701717
Lithuania,2014,All,All,OIE,-1,-1.0,625943241
Lithuania,2015,All,All,OIE,-1,-1.0,639304149
Lithuania,2016,All,All,OIE,-1,-1.0,626702720
Lithuania,2017,All,All,OIE,-1,-1.0,655749798
Lithuania,2018,All,All,OIE,-1,-1.0,603830868
Luxembourg,2014,All,All,OIE,-1,-1.0,115094374
Luxembourg,2015,All,All,OIE,-1,-1.0,119801239
Luxembourg,2016,All,All,OIE,-1,-1.0,123651552
Luxembourg,2017,All,All,OIE,-1,-1.0,123580534
Luxembourg,2018,All,All,OIE,-1,-1.0,118959194
North Macedonia (Rep. Of),2014,All,All,OIE,-1,-1.0,130784500
North Macedonia (Rep. Of),2015,All,All,OIE,-1,-1.0,143125533
North Macedonia (Rep. Of),2016,All,All,OIE,-1,-1.0,138114478
North Macedonia (Rep. Of),2017,All,All,OIE,-1,-1.0,143050141
North Macedonia (Rep. Of),2018,All,All,OIE,-1,-1.0,132567497
Madagascar,2014,All,All,OIE,-1,-1.0,1659905731
Madagascar,2015,All,All,OIE,-1,-1.0,2562596153
Madagascar,2016,All,All,OIE,-1,-1.0,2621868594
Madagascar,2017,All,All,OIE,-1,-1.0,2742518137
Madagascar,2018,All,All,OIE,-1,-1.0,2717407895
Malawi,2014,All,All,OIE,-1,-1.0,837467786
Malawi,2015,All,All,OIE,-1,-1.0,942460349
Malawi,2016,All,All,OIE,-1,-1.0,1029735204
Malawi,2017,All,All,OIE,-1,-1.0,1214329614
Malawi,2018,All,All,OIE,-1,-1.0,1536116237
Malaysia,2014,All,All,OIE,-1,-1.0,2817446697
Malaysia,2015,All,All,OIE,-1,-1.0,2925161782
Malaysia,2016,All,All,OIE,-1,-1.0,3102284519
Malaysia,2017,All,All,OIE,-1,-1.0,3016964587
Malaysia,2018,All,All,OIE,-1,-1.0,3162416636
Maldives,2014,All,All,OIE,-1,-1.0,1196
Maldives,2015,All,All,OIE,-1,-1.0,0
Maldives,2016,All,All,OIE,-1,-1.0,-9289
Maldives,2017,All,All,OIE,-1,-1.0,0
Maldives,2018,All,All,OIE,-1,-1.0,0
Mali,2014,All,All,OIE,-1,-1.0,4599527157
Mali,2015,All,All,OIE,-1,-1.0,4710634402
Mali,2016,All,All,OIE,-1,-1.0,4978429365
Mali,2017,All,All,OIE,-1,-1.0,5551550503
Mali,2018,All,All,OIE,-1,-1.0,5683602422
Malta,2014,All,All,OIE,-1,-1.0,25014495
Malta,2015,All,All,OIE,-1,-1.0,24419592
Malta,2016,All,All,OIE,-1,-1.0,23678357
Malta,2017,All,All,OIE,-1,-1.0,22659719
Malta,2018,All,All,OIE,-1,-1.0,33576099
Mauritania,2014,All,All,OIE,-1,-1.0,1366426483
Mauritania,2015,All,All,OIE,-1,-1.0,1513778219
Mauritania,2016,All,All,OIE,-1,-1.0,1643037529
Mauritania,2017,All,All,OIE,-1,-1.0,1536630522
Mauritania,2018,All,All,OIE,-1,-1.0,2532089852
Mauritius,2014,All,All,OIE,-1,-1.0,79159204
Mauritius,2015,All,All,OIE,-1,-1.0,76938884
Mauritius,2016,All,All,OIE,-1,-1.0,77764703
Mauritius,2017,All,All,OIE,-1,-1.0,76486703
Mauritius,2018,All,All,OIE,-1,-1.0,82651207
Mexico,2014,All,All,OIE,-1,-1.0,18385166861
Mexico,2015,All,All,OIE,-1,-1.0,18740762988
Mexico,2016,All,All,OIE,-1,-1.0,19201468476
Mexico,2017,All,All,OIE,-1,-1.0,23450639233
Mexico,2018,All,All,OIE,-1,-1.0,22720213079
Micronesia (Federated States Of),2014,All,All,OIE,-1,-1.0,5564190
Micronesia (Federated States Of),2015,All,All,OIE,-1,-1.0,6064669
Micronesia (Federated States Of),2016,All,All,OIE,-1,-1.0,5987084
Micronesia (Federated States Of),2017,All,All,OIE,-1,-1.0,6337746
Micronesia (Federated States Of),2018,All,All,OIE,-1,-1.0,6407566
Moldova,2014,All,All,OIE,-1,-1.0,292462213
Moldova,2015,All,All,OIE,-1,-1.0,307877420
Moldova,2016,All,All,OIE,-1,-1.0,310946348
Moldova,2017,All,All,OIE,-1,-1.0,277047822
Moldova,2018,All,All,OIE,-1,-1.0,280583118
Mongolia,2014,All,All,OIE,-1,-1.0,4053794402
Mongolia,2015,All,All,OIE,-1,-1.0,4499823642
Mongolia,2016,All,All,OIE,-1,-1.0,4898146765
Mongolia,2017,All,All,OIE,-1,-1.0,5256420582
Mongolia,2018,All,All,OIE,-1,-1.0,5282522395
Montenegro,2014,All,All,OIE,-1,-1.0,44462022
Montenegro,2015,All,All,OIE,-1,-1.0,44326139
Montenegro,2016,All,All,OIE,-1,-1.0,53599375
Montenegro,2017,All,All,OIE,-1,-1.0,56012451
Montenegro,2018,All,All,OIE,-1,-1.0,56288879
Morocco,2014,All,All,OIE,-1,-1.0,4014753238
Morocco,2015,All,All,OIE,-1,-1.0,3749440135
Morocco,2016,All,All,OIE,-1,-1.0,4010875032
Morocco,2017,All,All,OIE,-1,-1.0,4091854018
Morocco,2018,All,All,OIE,-1,-1.0,4390960298
Mozambique,2014,All,All,OIE,-1,-1.0,870299956
Mozambique,2015,All,All,OIE,-1,-1.0,963602909
Mozambique,2016,All,All,OIE,-1,-1.0,875995301
Mozambique,2017,All,All,OIE,-1,-1.0,1002889716
Mozambique,2018,All,All,OIE,-1,-1.0,992375069
Myanmar,2014,All,All,OIE,-1,-1.0,9754130364
Myanmar,2015,All,All,OIE,-1,-1.0,10183015596
Myanmar,2016,All,All,OIE,-1,-1.0,10534434510
Myanmar,2017,All,All,OIE,-1,-1.0,10825657235
Myanmar,2018,All,All,OIE,-1,-1.0,12056527003
Namibia,2014,All,All,OIE,-1,-1.0,1356153636
Namibia,2015,All,All,OIE,-1,-1.0,1362087826
Namibia,2016,All,All,OIE,-1,-1.0,1600723004
Namibia,2017,All,All,OIE,-1,-1.0,1503878353
Namibia,2018,All,All,OIE,-1,-1.0,1385414288
Nepal,2014,All,All,OIE,-1,-1.0,3106427155
Nepal,2015,All,All,OIE,-1,-1.0,3373341673
Nepal,2016,All,All,OIE,-1,-1.0,3276422813
Nepal,2017,All,All,OIE,-1,-1.0,3420704859
Nepal,2018,All,All,OIE,-1,-1.0,3407871907
New Caledonia,2014,All,All,OIE,-1,-1.0,44149018
New Caledonia,2015,All,All,OIE,-1,-1.0,46536390
New Caledonia,2016,All,All,OIE,-1,-1.0,44847108
New Caledonia,2017,All,All,OIE,-1,-1.0,45506160
New Caledonia,2018,All,All,OIE,-1,-1.0,47796200
New Zealand,2014,All,All,OIE,-1,-1.0,6938473282
New Zealand,2015,All,All,OIE,-1,-1.0,7215834606
New Zealand,2016,All,All,OIE,-1,-1.0,7187878046
New Zealand,2017,All,All,OIE,-1,-1.0,7470682996
New Zealand,2018,All,All,OIE,-1,-1.0,8060490615
Nicaragua,2014,All,All,OIE,-1,-1.0,1581634780
Nicaragua,2015,All,All,OIE,-1,-1.0,1591921968
Nicaragua,2016,All,All,OIE,-1,-1.0,1604042661
Nicaragua,2017,All,All,OIE,-1,-1.0,1577625426
Nicaragua,2018,All,All,OIE,-1,-1.0,1980697298
Niger,2014,All,All,OIE,-1,-1.0,5085331039
Niger,2015,All,All,OIE,-1,-1.0,5245764112
Niger,2016,All,All,OIE,-1,-1.0,5526672790
Niger,2017,All,All,OIE,-1,-1.0,5625184705
Niger,2018,All,All,OIE,-1,-1.0,6190045946
Nigeria,2014,All,All,OIE,-1,-1.0,10730842651
Nigeria,2015,All,All,OIE,-1,-1.0,10891084937
Nigeria,2016,All,All,OIE,-1,-1.0,11182866064
Nigeria,2017,All,All,OIE,-1,-1.0,11255359390
Nigeria,2018,All,All,OIE,-1,-1.0,11986079093
Norway,2014,All,All,OIE,-1,-1.0,1574722051
Norway,2015,All,All,OIE,-1,-1.0,1543629170
Norway,2016,All,All,OIE,-1,-1.0,1569264041
Norway,2017,All,All,OIE,-1,-1.0,1635951904
Norway,2018,All,All,OIE,-1,-1.0,2095745077
Oman,2014,All,All,OIE,-1,-1.0,318092870
Oman,2015,All,All,OIE,-1,-1.0,326771897
Oman,2016,All,All,OIE,-1,-1.0,338592364
Oman,2017,All,All,OIE,-1,-1.0,363457657
Oman,2018,All,All,OIE,-1,-1.0,382078475
Pakistan,2014,All,All,OIE,-1,-1.0,22414833189
Pakistan,2015,All,All,OIE,-1,-1.0,25236629686
Pakistan,2016,All,All,OIE,-1,-1.0,24941431436
Pakistan,2017,All,All,OIE,-1,-1.0,26844372685
Pakistan,2018,All,All,OIE,-1,-1.0,27017317138
Panama,2014,All,All,OIE,-1,-1.0,846834200
Panama,2015,All,All,OIE,-1,-1.0,855299987
Panama,2016,All,All,OIE,-1,-1.0,876381496
Panama,2017,All,All,OIE,-1,-1.0,849263674
Panama,2018,All,All,OIE,-1,-1.0,860161312
Papua New Guinea,2014,All,All,OIE,-1,-1.0,176253269
Papua New Guinea,2015,All,All,OIE,-1,-1.0,178872798
Papua New Guinea,2016,All,All,OIE,-1,-1.0,182339405
Papua New Guinea,2017,All,All,OIE,-1,-1.0,184835668
Papua New Guinea,2018,All,All,OIE,-1,-1.0,209818549
Paraguay,2014,All,All,OIE,-1,-1.0,5132832630
Paraguay,2015,All,All,OIE,-1,-1.0,5056085221
Paraguay,2016,All,All,OIE,-1,-1.0,4793945174
Paraguay,2017,All,All,OIE,-1,-1.0,4963509589
Paraguay,2018,All,All,OIE,-1,-1.0,4871439369
Peru,2014,All,All,OIE,-1,-1.0,5243411980
Peru,2015,All,All,OIE,-1,-1.0,5282547933
Peru,2016,All,All,OIE,-1,-1.0,5407919794
Peru,2017,All,All,OIE,-1,-1.0,5678622720
Peru,2018,All,All,OIE,-1,-1.0,5897651329
Philippines,2014,All,All,OIE,-1,-1.0,6709625492
Philippines,2015,All,All,OIE,-1,-1.0,6902993867
Philippines,2016,All,All,OIE,-1,-1.0,6320819527
Philippines,2017,All,All,OIE,-1,-1.0,6259534258
Philippines,2018,All,All,OIE,-1,-1.0,7819588414
Poland,2014,All,All,OIE,-1,-1.0,7969384456
Poland,2015,All,All,OIE,-1,-1.0,8124038629
Poland,2016,All,All,OIE,-1,-1.0,8270120178
Poland,2017,All,All,OIE,-1,-1.0,8259472482
Poland,2018,All,All,OIE,-1,-1.0,9346540667
Portugal,2014,All,All,OIE,-1,-1.0,1807266567
Portugal,2015,All,All,OIE,-1,-1.0,1873028242
Portugal,2016,All,All,OIE,-1,-1.0,1908574853
